rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
89.0,oneplus 11,54999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,5000.0,100.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
81.0,oneplus nord ce 2 lite,19989.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
75.0,samsung galaxy a14,16499.0,1.0,1,0,0,2.4,8.0,exynos,4.0,64.0,5000.0,15.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,50.0,13.0,3.0,1.0,0.0,1024.0,android
81.0,motorola moto g62,14999.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
82.0,realme 10 pro plus,24999.0,1.0,1,0,0,2.6,8.0,dimensity,6.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,108.0,16.0,3.0,0.0,0.0,0.0,android
80.0,samsung galaxy f23,16999.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
81.0,apple iphone 14,65999.0,1.0,1,0,1,3.22,6.0,bionic,6.0,128.0,3279.0,,1,6.1,1170.0,2532.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
86.0,xiaomi redmi note 12 pro plus,29999.0,1.0,1,1,0,2.6,8.0,dimensity,8.0,256.0,4980.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,200.0,16.0,3.0,0.0,0.0,0.0,android
85.0,nothing phone 1,26749.0,1.0,1,0,1,2.5,8.0,snapdragon,8.0,128.0,4500.0,33.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,2.0,,,,
84.0,oneplus nord 2t,28999.0,1.0,1,0,1,3.0,8.0,dimensity,8.0,128.0,4500.0,80.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,3.0,,,,
82.0,realme 10 pro,18999.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.72,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,2.0,1.0,0.0,1024.0,android
79.0,oppo a78,18999.0,1.0,1,0,1,2.2,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.56,720.0,1612.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
79.0,xiaomi redmi note 12 pro,24762.0,1.0,1,1,0,2.6,8.0,dimensity,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
80.0,vivo t1,16990.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
,samsung galaxy s23 ultra,114990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,256.0,5000.0,45.0,1,6.8,1440.0,3088.0,120.0,punch hole,1.0,200.0,12.0,4.0,0.0,0.0,0.0,android
79.0,apple iphone 13,62999.0,1.0,1,0,1,3.22,6.0,bionic,4.0,128.0,3240.0,,1,6.1,1170.0,2532.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
65.0,vivo y16,9999.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,,android
86.0,oppo reno 9 pro plus,45999.0,1.0,1,0,1,3.2,8.0,snapdragon,16.0,256.0,4700.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
86.0,oneplus 10r,32999.0,1.0,1,0,1,2.85,8.0,dimensity,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
72.0,vivo y22,14499.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,18.0,1,6.55,720.0,1612.0,,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
85.0,oneplus 11r,39999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,100.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
85.0,vivo v25 pro,35999.0,1.0,1,0,0,3.0,8.0,dimensity,8.0,128.0,4830.0,66.0,1,6.56,1080.0,2376.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
80.0,poco x4 pro,14999.0,1.0,1,1,0,2.2,8.0,snapdragon,6.0,64.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
76.0,xiaomi redmi note 12,17859.0,1.0,1,1,0,2.0,8.0,snapdragon,4.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,48.0,13.0,3.0,1.0,1.0,1024.0,android
87.0,vivo v26 pro,42990.0,1.0,1,0,1,3.2,8.0,dimensity,12.0,256.0,4800.0,100.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
88.0,samsung galaxy s20 fe,31239.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4500.0,,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,12.0,32.0,3.0,1.0,1.0,,android
84.0,oneplus nord ce 2 lite,21995.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
76.0,apple iphone 14 pro max,129990.0,1.0,1,0,1,,6.0,bionic,6.0,128.0,4323.0,,1,6.7,1290.0,2796.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
83.0,vivo v25,27999.0,1.0,1,0,0,2.0,8.0,dimensity,8.0,128.0,4500.0,44.0,1,6.44,1080.0,2408.0,90.0,water drop notch,1.0,64.0,50.0,3.0,1.0,1.0,1024.0,android
,oneplus 11 pro,69999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4500.0,100.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
84.0,realme 10 pro,19999.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.72,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,2.0,1.0,0.0,1024.0,android
81.0,poco x5 pro,20999.0,1.0,1,1,1,2.4,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,0.0,0.0,0.0,android
83.0,vivo v27,27990.0,1.0,1,0,0,2.2,8.0,dimensity,8.0,256.0,4700.0,67.0,1,6.56,1080.0,2400.0,120.0,punch hole,1.0,64.0,50.0,3.0,1.0,0.0,,android
73.0,apple iphone 11,38999.0,1.0,0,0,1,2.65,6.0,bionic,4.0,64.0,3110.0,,0,6.1,828.0,1792.0,,large notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
